name,type,displayName,pipLocation,displayPrecision,tradeUnitsPrecision,minimumTradeSize,maximumTrailingStopDistance,minimumTrailingStopDistance,maximumPositionSize,maximumOrderUnits,allowed_max_qty,marginRate,guaranteedStopLossOrderMode,ASSET_CLASS,longRate,shortRate,MONDAY,TUESDAY,WEDNESDAY,THURSDAY,FRIDAY,SATURDAY,SUNDAY
GBP_SGD,CURRENCY,GBP/SGD,-4,5,0,1,1,0.0005,0,100000000,3049510,0.13,DISABLED,CURRENCY,-0.0104,-0.0141,1,1,1,1,1,0,0
USD_SEK,CURRENCY,USD/SEK,-4,5,0,1,1,0.0005,0,100000000,5000000,0.03,DISABLED,CURRENCY,0.008,-0.0295,1,1,1,1,1,0,0
EUR_DKK,CURRENCY,EUR/DKK,-4,5,0,1,1,0.0005,0,100000000,100000,0.28,DISABLED,CURRENCY,-0.0082,-0.0145,1,1,1,1,1,0,0
BCO_USD,CFD,Brent Crude Oil,-2,3,0,1,100,0.05,0,100000,10000,0.091,DISABLED,COMMODITY,-0.005,-0.045,1,1,1,1,1,1,1
CAD_CHF,CURRENCY,CAD/CHF,-4,5,0,1,1,0.0005,0,100000000,10000000,0.055,DISABLED,CURRENCY,0.0183,-0.045,1,1,1,1,1,0,0
XAG_SGD,METAL,Silver/SGD,-4,5,0,1,1,0.0005,0,500000,68998,0.3,DISABLED,COMMODITY,-0.0553,0.0297,1,1,1,1,1,0,0
USD_CZK,CURRENCY,USD/CZK,-4,5,0,1,1,0.0005,0,100000000,1953880,0.25,DISABLED,CURRENCY,-0.0408,-0.0071,1,1,1,1,1,0,0
XAU_GBP,METAL,Gold/GBP,-2,3,0,1,100,0.05,0,20000,1081,0.23,DISABLED,COMMODITY,-0.0556,0.0335,1,1,1,1,1,0,0
USD_ZAR,CURRENCY,USD/ZAR,-4,5,0,1,1,0.0005,0,100000000,1949939,0.25,DISABLED,CURRENCY,-0.0657,0.0059,1,1,1,1,1,0,0
XAU_NZD,METAL,Gold/NZD,-2,3,0,1,100,0.05,0,20000,1078,0.23,DISABLED,COMMODITY,-0.069,0.0419,1,1,1,1,1,0,0
USD_DKK,CURRENCY,USD/DKK,-4,5,0,1,1,0.0005,0,100000000,100000,0.25,DISABLED,CURRENCY,0.0124,-0.0354,1,1,1,1,1,0,0
